date,power
2020-06-28 18:00:00,0.4027777777777778
2020-06-28 19:00:00,3.460111111111111
2020-06-28 20:00:00,13.235555555555557
2020-06-28 21:00:00,19.353
2020-06-28 22:00:00,12.770333333333332
2020-06-28 23:00:00,22.218444444444444
2020-06-29 00:00:00,14.043555555555557
2020-06-29 01:00:00,24.121111111111112
2020-06-29 02:00:00,6.5488888888888885
2020-06-29 03:00:00,2.8906666666666667
2020-06-29 18:00:00,4.374222222222223
2020-06-29 19:00:00,40.63644444444445
2020-06-29 20:00:00,62.01022222222222
2020-06-29 21:00:00,71.53811111111112
2020-06-29 22:00:00,84.02422222222222
2020-06-29 23:00:00,88.75077777777777
2020-06-30 00:00:00,92.83
2020-06-30 01:00:00,83.931
2020-06-30 02:00:00,13.241666666666667
2020-06-30 03:00:00,9.449222222222222
2020-06-30 04:00:00,0.3781111111111111
2020-06-30 18:00:00,15.362222222222222
2020-06-30 19:00:00,66.39711111111112
2020-06-30 20:00:00,82.94177777777779
2020-06-30 21:00:00,85.5
2020-06-30 22:00:00,86.95533333333334
2020-06-30 23:00:00,90.77633333333333
2020-07-01 00:00:00,93.64233333333334
2020-07-01 01:00:00,94.81655555555557
2020-07-01 02:00:00,89.65955555555556
2020-07-01 03:00:00,52.175444444444445
2020-07-01 04:00:00,8.764111111111111
2020-07-01 18:00:00,17.047444444444444
2020-07-01 19:00:00,67.115
2020-07-01 20:00:00,82.23811111111111
2020-07-01 21:00:00,84.33911111111111
2020-07-01 22:00:00,83.86266666666666
2020-07-01 23:00:00,76.76522222222222
2020-07-02 00:00:00,87.12344444444444
2020-07-02 01:00:00,91.74555555555555
2020-07-02 02:00:00,85.7191111111111
2020-07-02 03:00:00,51.95011111111111
2020-07-02 04:00:00,9.044
2020-07-02 18:00:00,10.608666666666666
2020-07-02 19:00:00,53.44622222222222
2020-07-02 20:00:00,82.71888888888888
2020-07-02 21:00:00,85.25511111111112
2020-07-02 22:00:00,86.26066666666668
2020-07-02 23:00:00,88.31744444444445
2020-07-03 00:00:00,91.07144444444444
2020-07-03 01:00:00,30.23677777777777
2020-07-03 02:00:00,78.82144444444445
2020-07-03 03:00:00,47.01866666666667
2020-07-03 04:00:00,8.799333333333333
2020-07-03 18:00:00,19.211333333333336
2020-07-03 19:00:00,70.84700000000001
2020-07-03 20:00:00,86.27422222222222
2020-07-03 21:00:00,86.43411111111111
2020-07-03 22:00:00,86.77955555555556
2020-07-03 23:00:00,89.63333333333334
2020-07-04 00:00:00,92.74122222222223
2020-07-04 01:00:00,91.82411111111112
2020-07-04 02:00:00,75.25533333333334
2020-07-04 03:00:00,44.17744444444444
2020-07-04 04:00:00,9.269888888888888
2020-07-04 18:00:00,20.181444444444445
2020-07-04 19:00:00,72.72877777777778
2020-07-04 20:00:00,89.59244444444444
2020-07-04 21:00:00,92.385
2020-07-04 22:00:00,92.39377777777776
2020-07-04 23:00:00,91.97866666666668
2020-07-05 00:00:00,92.17122222222224
2020-07-05 01:00:00,92.017
2020-07-05 02:00:00,90.248
2020-07-05 03:00:00,58.364222222222224
2020-07-05 04:00:00,10.910222222222224
2020-07-05 18:00:00,21.782666666666668
2020-07-05 19:00:00,75.50022222222222
2020-07-05 20:00:00,90.05955555555556
2020-07-05 21:00:00,92.05111111111113
2020-07-05 22:00:00,92.371
2020-07-05 23:00:00,92.08922222222222
2020-07-06 00:00:00,92.1
2020-07-06 01:00:00,92.12222222222222
2020-07-06 02:00:00,90.254
2020-07-06 03:00:00,58.269444444444446
2020-07-06 04:00:00,10.286666666666669
2020-07-06 18:00:00,21.593888888888888
2020-07-06 19:00:00,74.72355555555555
2020-07-06 20:00:00,88.35188888888888
2020-07-06 21:00:00,89.46866666666666
2020-07-06 22:00:00,89.63155555555556
2020-07-06 23:00:00,91.818
2020-07-07 00:00:00,92.14922222222222
2020-07-07 01:00:00,91.98077777777776
2020-07-07 02:00:00,89.17288888888889
2020-07-07 03:00:00,56.49444444444445
2020-07-07 04:00:00,10.529111111111112
2020-07-07 18:00:00,21.081000000000003
2020-07-07 19:00:00,71.06422222222223
2020-07-07 20:00:00,88.33233333333334
2020-07-07 21:00:00,90.8521111111111
2020-07-07 22:00:00,91.25077777777776
2020-07-07 23:00:00,92.22622222222223
2020-07-08 00:00:00,92.17577777777775
2020-07-08 01:00:00,92.07566666666666
2020-07-08 02:00:00,88.23166666666667
2020-07-08 03:00:00,53.67555555555556
2020-07-08 04:00:00,10.2128888888
