date,power
2020-02-03 15:00:00,5.914888888888888
2020-02-03 16:00:00,7.6928888888888896
2020-02-03 17:00:00,14.929111111111112
2020-02-03 18:00:00,11.79577777777778
2020-02-03 19:00:00,4.997777777777777
2020-02-03 20:00:00,3.271777777777778
2020-02-03 21:00:00,5.927555555555556
2020-02-03 22:00:00,3.9403333333333337
2020-02-03 23:00:00,9.915666666666667
2020-02-04 00:00:00,22.220666666666666
2020-02-04 01:00:00,37.43377777777778
2020-02-04 02:00:00,48.45677777777777
2020-02-04 03:00:00,36.974222222222224
2020-02-04 04:00:00,44.42322222222222
2020-02-04 05:00:00,71.64022222222222
2020-02-04 06:00:00,52.42611111111111
2020-02-04 07:00:00,46.68933333333334
2020-02-04 08:00:00,25.468666666666667
2020-02-04 09:00:00,20.113555555555557
2020-02-04 10:00:00,31.30611111111111
2020-02-04 11:00:00,21.573555555555558
2020-02-04 12:00:00,35.208333333333336
2020-02-04 13:00:00,32.97855555555556
2020-02-04 14:00:00,21.37511111111111
2020-02-04 15:00:00,15.432222222222222
2020-02-04 16:00:00,8.537777777777778
2020-02-04 17:00:00,5.1256666666666675
2020-02-04 18:00:00,4.986111111111111
2020-02-04 19:00:00,0.7924444444444444
2020-02-04 20:00:00,4.693666666666667
2020-02-04 21:00:00,2.2167777777777777
2020-02-04 22:00:00,1.1563333333333334
2020-02-04 23:00:00,0.7807777777777778
2020-02-05 00:00:00,-0.3928888888888889
2020-02-05 01:00:00,-0.557
2020-02-05 02:00:00,-0.5513333333333333
2020-02-05 03:00:00,0.6152222222222222
2020-02-05 04:00:00,1.581222222222222
2020-02-05 05:00:00,10.998111111111111
2020-02-05 06:00:00,24.265555555555554
2020-02-05 07:00:00,16.801
2020-02-05 08:00:00,9.340111111111112
2020-02-05 09:00:00,3.736111111111111
2020-02-05 10:00:00,5.162
2020-02-05 11:00:00,7.536444444444444
2020-02-05 12:00:00,5.233555555555555
2020-02-05 13:00:00,1.8594444444444445
2020-02-05 14:00:00,6.3467777777777785
2020-02-05 15:00:00,10.556222222222223
2020-02-05 16:00:00,20.766777777777776
2020-02-05 17:00:00,21.619111111111113
2020-02-05 18:00:00,21.20722222222222
2020-02-05 19:00:00,22.941555555555556
2020-02-05 20:00:00,10.53422222222222
2020-02-05 21:00:00,5.363333333333333
2020-02-05 22:00:00,0.7591111111111112
2020-02-05 23:00:00,1.4983333333333333
2020-02-06 00:00:00,8.178444444444445
2020-02-06 01:00:00,8.809666666666667
2020-02-06 02:00:00,8.00388888888889
2020-02-06 03:00:00,9.713777777777777
2020-02-06 04:00:00,5.1883333333333335
2020-02-06 05:00:00,10.900333333333332
2020-02-06 06:00:00,13.95211111111111
2020-02-06 07:00:00,23.892444444444447
2020-02-06 08:00:00,7.047555555555555
2020-02-06 09:00:00,0.8438888888888889
2020-02-06 10:00:00,-0.9494444444444444
2020-02-06 11:00:00,3.228222222222222
2020-02-06 12:00:00,6.994777777777778
2020-02-06 13:00:00,10.854888888888889
2020-02-06 14:00:00,15.693777777777777
2020-02-06 15:00:00,18.64311111111111
2020-02-06 16:00:00,21.207
2020-02-06 17:00:00,50.18644444444445
2020-02-06 18:00:00,77.95188888888889
2020-02-06 19:00:00,81.5838888888889
2020-02-06 20:00:00,63.83733333333333
2020-02-06 21:00:00,99.79822222222222
2020-02-06 22:00:00,98.84355555555555
2020-02-06 23:00:00,85.89233333333334
2020-02-07 00:00:00,105.42177777777779
2020-02-07 01:00:00,89.894
2020-02-07 02:00:00,98.47633333333333
2020-02-07 03:00:00,104.33111111111111
2020-02-07 04:00:00,117.07933333333332
2020-02-07 05:00:00,102.662
2020-02-07 06:00:00,62.54011111111111
2020-02-07 07:00:00,54.907888888888884
2020-02-07 08:00:00,25.13311111111111
2020-02-07 09:00:00,55.98711111111111
2020-02-07 10:00:00,36.57377777777778
2020-02-07 11:00:00,10.568777777777777
2020-02-07 12:00:00,8.956333333333333
2020-02-07 13:00:00,23.774444444444445
2020-02-07 14:00:00,19.332
2020-02-07 15:00:00,40.62888888888889
2020-02-07 16:00:00,66.00666666666666
2020-02-07 17:00:00,69.37155555555556
2020-02-07 18:00:00,61.43
2020-02-07 19:00:00,84.59644444444444
2020-02-07 20:00:00,65.29255555555555
2020-02-07 21:00:00,79.85655555555554
2020-02-07 22:00:00,61.18988888888889
2020-02-07 23:00:00,67.71477777777778
2020-02-08 00:00:00,15.249777777777776
2020-02-08 01:00:00,8.617555555555557
2020-02-08 02:00:00,18.061666666666667
2020-02-08 03:00:00,-1.0022222222222221
2020-02-08 04:00:00,31.27477777777778
2020-02-08 05:00:00,45.06877777777778
2020-02-08 06:00:00,53.63733333333333
2020-02-08 07:00:00,63.02388888888889
2020-02-08 08:00:00,69.71355555555556
2020-02-08 09:00:00,76.44444444444444
2020-02-08 10:00:00,71.74366666666667
2020-02-08 11:00:00,63.653777777777776
2020-02-08 12:00:00,68.28711111111112
2020-02-08 13:00:00,34.894
2020-02-08 14:00:00,38.54222222222222
2020-02-08 15:00:00,58.50244444444444
2020-02-08 16:00:00,84.14544444444444
2020-02-08 17:00:00,74.24733333333334
2020-02-08 18:00:00,96.74511111111111
2020-02-08 19:00:00,102.78
2020-02-08 20:00:00,87.429
2020-02-08 21:00:00,47.49511111111111
2020-02-08 22:00:00,33.66888888888889
2020-02-08 23:00:00,42.40022222222222
2020-02-09 00:00:00,58.43255555555556
2020-02-09 01:00:00,37.592888888888886
2020-02-09 02:00:00,19.05977777777778
2020-02-09 03:00:00,11.947777777777778
2020-02-09 04:00:00,14.161888888888889
2020-02-09 05:00:00,12.068888888888889
2020-02-09 06:00:00,1.5904444444444445
2020-02-09 07:00:00,0.5656666666666667
2020-02-09 08:00:00,4.803888888888889
2020-02-09 09:00:00,11.55688888888889
2020-02-09 10:00:00,10.524222222222221
2020-02-09 11:00:00,20.494
2020-02-09 12:00:00,16.069555555555556
2020-02-09 13:00:00,23.553222222222225
2020-02-09 14:00:00,15.977777777777778
2020-02-09 15:00:00,20.862888888888886
2020-02-09 16:00:00,9.980666666666668
2020-02-09 17:00:00,7.341222222222223
2020-02-09 18:00:00,9.562555555555555
2020-02-09 19:00:00,12.210777777777778
2020-02-09 20:00:00,5.458111111111111
2020-02-09 21:00:00,26.712555555555554
2020-02-09 22:00:00,20.48511111111111
2020-02-09 23:00:00,18.340222222222224
2020-02-10 00:00:00,20.363
2020-02-10 01:00:00,12.293555555555557
2020-02-10 02:00:00,19.514
2020-02-10 03:00:00,23.554333333333336
2020-02-10 04:00:00,24.047
2020-02-10 05:00:00,9.878444444444446
2020-02-10 06:00:00,10.651777777777777
2020-02-10 07:00:00,14.973888888888888
2020-02-10 08:00:00,10.845
2020-02-10 09:00:00,5.769111111111111
2020-02-10 10:00:00,7.094
2020-02-10 11:00:00,2.8706666666666667
2020-02-10 12:00:00,0.22866666666666668
2020-02-10 13:00:00,-0.1068888888888889
2020-02-10 14:00:00,0.42
2020-02-10 15:00:00,1.0246666666666666
2020-02-10 16:00:00,11.410888888888888
2020-02-10 17:00:00,19.561444444444444
2020-02-10 18:00:00,28.35988888888889
2020-02-10 19:00:00,24.98488888888889
2020-02-10 20:00:00,25.634777777777778
2020-02-10 21:00:00,24.87488888888889
2020-02-10 22:00:00,22.305555555555557
2020-02-10 23:00:00,19.159222222222223
2020-02-11 00:00:00,24.65511111111111
2020-02-11 01:00:00,40.004666666666665
2020-02-11 02:00:00,58.86688888888889
2020-02-11 03:00:00,48.88488888888889
2020-02-11 04:00:00,53.68933333333334
2020-02-11 05:00:00,55.428222222222225
2020-02-11 06:00:00,50.42522222222222
2020-02-11 07:00:00,45.40488888888889
2020-02-11 08:00:00,37.965555555555554
2020-02-11 09:00:00,26.223555555555556
2020-02-11 10:00:00,14.600999999999999
2020-02-11 11:00:00,7.378555555555556
2020-02-11 12:00:00,6.758444444444445
2020-02-11 13:00:00,7.553444444444445
2020-02-11 14:00:00,15.145111111111111
2020-02-11 15:00:00,15.164666666666667
2020-02-11 16:00:00,17.090888888888887
2020-02-11 17:00:00,12.000333333333332
2020-02-11 18:00:00,9.258555555555557
2020-02-11 19:00:00,5.197888888888889
2020-02-11 20:00:00,16.299
2020-02-11 21:00:00,17.331555555555553
2020-02-11 22:00:00,8.644333333333334
2020-02-11 23:00:00,6.407111111111112
2020-02-12 00:00:00,6.9142222222222225
2020-02-12 01:00:00,8.713333333333333
2020-02-12 02:00:00,13.71811111111111
2020-02-12 03:00:00,9.353444444444445
2020-02-12 04:00:00,7.322777777777778
2020-02-12 05:00:00,7.769555555555556
2020-02-12 06:00:00,8.13
2020-02-12 07:00:00,9.170444444444444
2020-02-12 08:00:00,10.790666666666667
2020-02-12 09:00:00,23.809444444444445
2020-02-12 10:00:00,24.12966666666667
2020-02-12 11:00:00,50.06333333333333
2020-02-12 12:00:00,52.93877777777778
2020-02-12 13:00:00,75.38866666666667
2020-02-12 14:00:00,95.96933333333332
2020-02-12 15:00:00,63.29011111111111
2020-02-12 16:00:00,38.97544444444445
2020-02-12 17:00:00,63.94111111111111
2020-02-12 18:00:00,81.19666666666667
2020-02-12 19:00:00,53.60922222222223
2020-02-12 20:00:00,34.25311111111111
2020-02-12 21:00:00,32.14888888888889
2020-02-12 22:00:00,29.900333333333332
2020-02-12 23:00:00,10.22011111111111
2020-02-13 00:00:00,5.197555555555556
2020-02-13 01:00:00,4.92
2020-02-13 02:00:00,8.368
2020-02-13 03:00:00,11.213777777777777
2020-02-13 04:00:00,20.77888888888889
2020-02-13 05:00:00,22.087333333333333
2020-02-13 06:00:00,31.424444444444443
2020-02-13 07:00:00,41.72811111111111
2020-02-13 08:00:00,44.45066666666666
2020-02-13 09:00:00,39.550555555555555
2020-02-13 10:00:00,40.239
2020-02-13 11:00:00,33.24188888888889
2020-02-13 12:00:00,32.81611111111111
2020-02-13 13:00:00,43.40566666666666
2020-02-13 14:00:00,64.82255555555555
2020-02-13 15:00:00,86.51988888888889
2020-02-13 16:00:00,89.83777777777777
2020-02-13 17:00:00,78.49633333333333
2020-02-13 18:00:00,44.59977777777778
2020-02-13 19:00:00,31.636666666666667
2020-02-13 20:00:00,26.352666666666668
2020-02-13 21:00:00,17.740666666666666
2020-02-13 22:00:00,9.761333333333335
2020-02-13 23:00:00,19.916666666666668
2020-02-14 00:00:00,7.823222222222223
2020-02-14 01:00:00,5.699888888888888
2020-02-14 02:00:00,5.710111111111112
2020-02-14 03:00:00,7.2844444444444445
2020-02-14 04:00:00,15.086222222222222
2020-02-14 05:00:00,46.946888888888886
2020-02-14 06:00:00,43.86255555555556
2020-02-14 07:00:00,30.485
2020-02-14 08:00:00,30.412
2020-02-14 09:00:00,38.693444444444445
2020-02-14 10:00:00,44.513444444444445
2020-02-14 11:00:00,51.61555555555555
2020-02-14 12:00:00,60.73777777777778
2020-02-14 13:00:00,68.103
2020-02-14 14:00:00,64.05711111111111
2020-02-14 15:00:00,66.08566666666667
2020-02-14 16:00:00,53.04666666666667
2020-02-14 17:00:00,48.101444444444446
2020-02-14 18:00:00,23.196
2020-02-14 19:00:00,15.414666666666667
2020-02-14 20:00:00,11.827777777777778
2020-02-14 21:00:00,18.924222222222223
2020-02-14 22:00:00,30.41622222222222
2020-02-14 23:00:00,32.398666666666664
2020-02-15 00:00:00,18.081222222222223
2020-02-15 01:00:00,19.705444444444446
2020-02-15 02:00:00,23.044555555555554
2020-02-15 03:00:00,19.020444444444447
2020-02-15 04:00:00,18.948
2020-02-15 05:00:00,26.595
2020-02-15 06:00:00,28.597444444444445
2020-02-15 07:00:00,21.598666666666666
2020-02-15 08:00:00,23.85033333333333
2020-02-15 09:00:00,21.231777777777776
2020-02-15 10:00:00,20.698777777777778
2020-02-15 11:00:00,14.549222222222221
2020-02-15 12:00:00,25.008444444444443
2020-02-15 13:00:00,24.635
2020-02-15 14:00:00,26.141222222222222
2020-02-15 15:00:00,52.068888888888885
2020-02-15 16:00:00,68.29911111111112
2020-02-15 17:00:00,56.46922222222223
2020-02-15 18:00:00,23.241777777777777
2020-02-15 19:00:00,27.340555555555557
2020-02-15 20:00:00,15.238777777777777
2020-02-15 21:00:00,16.94711111111111
2020-02-15 22:00:00,23.546000000000003
2020-02-15 23:00:00,22.906333333333333
2020-02-16 00:00:00,11.204
2020-02-16 01:00:00,5.412888888888889
2020-02-16 02:00:00,3.352888888888889
2020-02-16 03:00:00,1.2275555555555555
2020-02-16 04:00:00,0.07055555555555555
2020-02-16 05:00:00,7.677555555555556
2020-02-16 06:00:00,4.9511111111111115
2020-02-16 07:00:00,5.868555555555555
2020-02-16 08:00:00,3.8721111111111113
2020-02-16 09:00:00,0.6835555555555556
2020-02-16 10:00:00,5.127111111111112
2020-02-16 11:00:00,18.235777777777777
2020-02-16 12:00:00,23.187444444444445
2020-02-16 13:00:00,19.43377777777778
2020-02-16 14:00:00,14.466
2020-02-16 15:00:00,13.495666666666667
2020-02-16 16:00:00,15.850999999999999
2020-02-16 17:00:00,22.661777777777775
2020-02-16 18:00:00,47.569111111111106
2020-02-16 19:00:00,47.657333333333334
2020-02-16 20:00:00,23.264111111111113
2020-02-16 21:00:00,17.720222222222223
2020-02-16 22:00:00,29.658222222222225
2020-02-16 23:00:00,29.49388888888889
2020-02-17 00:00:00,33.35122222222222
2020-02-17 01:00:00,14.31311111111111
2020-02-17 02:00:00,11.417
2020-02-17 03:00:00,4.517222222222222
2020-02-17 04:00:00,2.2186666666666666
2020-02-17 05:00:00,2.955
2020-02-17 06:00:00,12.155666666666667
2020-02-17 07:00:00,15.77188888888889
2020-02-17 08:00:00,28.509444444444444
2020-02-17 09:00:00,34.81122222222222
2020-02-17 10:00:00,37.647888888888886
2020-02-17 11:00:00,46.87444444444444
2020-02-17 12:00:00,44.37166666666667
2020-02-17 13:00:00,43.12388888888889
2020-02-17 14:00:00,53.67066666666666
2020-02-17 15:00:00,47.620444444444445
2020-02-17 16:00:00,41.089555555555556
2020-02-17 17:00:00,39.14911111111111
2020-02-17 18:00:00,31.185333333333332
2020-02-17 19:00:00,50.79577777777777
2020-02-17 20:00:00,35.815555555555555
2020-02-17 21:00:00,66.58322222222222
2020-02-17 22:00:00,41.55811111111112
2020-02-17 23:00:00,21.312444444444445
2020-02-18 00:00:00,17.125
2020-02-18 01:00:00,13.719000000000001
2020-02-18 02:00:00,10.338777777777777
2020-02-18 03:00:00,14.914111111111112
2020-02-18 04:00:00,1.5472222222222223
2020-02-18 05:00:00,4.256555555555556
2020-02-18 06:00:00,0.6266666666666667
2020-02-18 07:00:00,0.5394444444444444
2020-02-18 08:00:00,17.89788888888889
2020-02-18 09:00:00,17.53788888888889
2020-02-18 10:00:00,26.55811111111111
2020-02-18 11:00:00,24.391777777777776
2020-02-18 12:00:00,24.17844444444444
2020-02-18 13:00:00,44.71077777777777
2020-02-18 14:00:00,71.7308888888889
2020-02-18 15:00:00,71.69977777777778
2020-02-18 16:00:00,16.913888888888888
2020-02-18 17:00:00,7.433888888888889
2020-02-18 18:00:00,22.931
2020-02-18 19:00:00,24.072444444444447
2020-02-18 20:00:00,37.886
2020-02-18 21:00:00,37.108333333333334
2020-02-18 22:00:00,47.763333333333335
2020-02-18 23:00:00,67.32733333333333
2020-02-19 00:00:00,70.12777777777778
2020-02-19 01:00:00,61.821666666666665
2020-02-19 02:00:00,58.590666666666664
2020-02-19 03:00:00,47.602999999999994
2020-02-19 04:00:00,38.77144444444445
2020-02-19 05:00:00,32.04066666666667
2020-02-19 06:00:00,53.64377777777778
2020-02-19 07:00:00,53.00888888888889
2020-02-19 08:00:00,47.62822222222223
2020-02-19 09:00:00,68.37033333333333
2020-02-19 10:00:00,91.34222222222222
2020-02-19 11:00:00,93.58766666666666
2020-02-19 12:00:00,93.50133333333333
2020-02-19 13:00:00,93.78533333333334
2020-02-19 14:00:00,94.48444444444445
2020-02-19 15:00:00,94.62633333333333
2020-02-19 16:00:00,94.9041111111111
2020-02-19 17:00:00,96.34377777777777
2020-02-19 18:00:00,99.20577777777777
2020-02-19 19:00:00,95.00844444444445
2020-02-19 20:00:00,87.82688888888889
2020-02-19 21:00:00,90.87033333333333
2020-02-19 22:00:00,63.218333333333334
2020-02-19 23:00:00,91.63411111111111
2020-02-20 00:00:00,54.21744444444444
2020-02-20 01:00:00,60.15488888888889
2020-02-20 02:00:00,80.75722222222223
2020-02-20 03:00:00,54.95711111111111
2020-02-20 04:00:00,70.78188888888889
2020-02-20 05:00:00,57.29966666666667
2020-02-20 06:00:00,64.36377777777778
2020-02-20 07:00:00,58.242222222222225
2020-02-20 08:00:00,60.82644444444445
2020-02-20 09:00:00,61.34911111111111
2020-02-20 10:00:00,79.33200000000001
2020-02-20 11:00:00,98.21555555555555
2020-02-20 12:00:00,108.37166666666667
2020-02-20 13:00:00,106.29777777777778
2020-02-20 14:00:00,115.69444444444444
2020-02-20 15:00:00,111.23055555555555
2020-02-20 16:00:00,99.06333333333333
2020-02-20 17:00:00,82.30411111111111
2020-02-20 18:00:00,68.84733333333334
2020-02-20 19:00:00,30.325444444444447
2020-02-20 20:00:00,74.69811111111112
2020-02-20 21:00:00,89.95566666666667
2020-02-20 22:00:00,70.775
2020-02-20 23:00:00,58.202999999999996
2020-02-21 00:00:00,52.17700000000001
2020-02-21 01:00:00,50.297111111111114
2020-02-21 02:00:00,53.34455555555555
2020-02-21 03:00:00,52.36577777777777
2020-02-21 04:00:00,52.746
2020-02-21 05:00:00,48.284222222222226
2020-02-21 06:00:00,46.79677777777778
2020-02-21 07:00:00,56.96388888888889
2020-02-21 08:00:00,61.01211111111111
2020-02-21 09:00:00,57.815
2020-02-21 10:00:00,29.79311111111111
2020-02-21 11:00:00,51.68233333333333
2020-02-21 12:00:00,47.717555555555556
2020-02-21 13:00:00,57.91255555555556
2020-02-21 14:00:00,64.90133333333333
2020-02-21 15:00:00,70.14977777777779
2020-02-21 16:00:00,58.388222222222225
2020-02-21 17:00:00,71.20155555555556
2020-02-21 18:00:00,67.60777777777778
2020-02-21 19:00:00,68.27188888888888
2020-02-21 20:00:00,52.248999999999995
2020-02-21 21:00:00,31.314777777777778
2020-02-21 22:00:00,37.02988888888889
2020-02-21 23:00:00,51.97266666666667
2020-02-22 00:00:00,43.22255555555556
2020-02-22 01:00:00,20.680222222222223
2020-02-22 02:00:00,15.61111111111111
2020-02-22 03:00:00,13.440333333333333
2020-02-22 04:00:00,13.355222222222222
2020-02-22 05:00:00,11.32311111111111
2020-02-22 06:00:00,12.283000000000001
2020-02-22 07:00:00,5.395111111111111
2020-02-22 08:00:00,9.579444444444444
2020-02-22 09:00:00,34.23577777777778
2020-02-22 10:00:00,58.41777777777778
2020-02-22 11:00:00,53.894666666666666
2020-02-22 12:00:00,48.64022222222222
2020-02-22 13:00:00,59.020777777777774
2020-02-22 14:00:00,70.60188888888888
2020-02-22 15:00:00,68.90811111111111
2020-02-22 16:00:00,64.5491111111111
2020-02-22 17:00:00,68.82177777777778
2020-02-22 18:00:00,73.44877777777778
2020-02-22 19:00:00,58.75744444444444
2020-02-22 20:00:00,42.091
2020-02-22 21:00:00,22.99077777777778
2020-02-22 22:00:00,20.910666666666664
2020-02-22 23:00:00,12.212777777777777
2020-02-23 00:00:00,8.175222222222223
2020-02-23 01:00:00,11.489777777777777
2020-02-23 02:00:00,6.595555555555555
2020-02-23 03:00:00,1.0746666666666667
2020-02-23 04:00:00,3.5164444444444447
2020-02-23 05:00:00,0.028999999999999984
2020-02-23 06:00:00,-0.9032222222222221
2020-02-23 07:00:00,0.08888888888888889
2020-02-23 08:00:00,-0.9590000000000001
2020-02-23 09:00:00,-0.9696666666666667
2020-02-23 10:00:00,-0.02088888888888889
2020-02-23 11:00:00,30.894111111111112
2020-02-23 12:00:00,67.74155555555556
2020-02-23 13:00:00,73.7208888888889
2020-02-23 14:00:00,97.7238888888889
2020-02-23 15:00:00,104.978
2020-02-23 16:00:00,109.40766666666666
2020-02-23 17:00:00,101.32433333333333
2020-02-23 18:00:00,102.94055555555556
2020-02-23 19:00:00,110.37644444444445
2020-02-23 20:00:00,74.35855555555555
2020-02-23 21:00:00,63.49155555555556
2020-02-23 22:00:00,51.44
2020-02-23 23:00:00,32.27333333333333
2020-02-24 00:00:00,11.850333333333333
2020-02-24 01:00:00,6.923777777777778
2020-02-24 02:00:00,2.863777777777778
2020-02-24 03:00:00,1.2515555555555558
2020-02-24 04:00:00,0.32422222222222224
2020-02-24 05:00:00,1.524888888888889
2020-02-24 06:00:00,2.196888888888889
2020-02-24 07:00:00,4.724111111111111
2020-02-24 08:00:00,7.252666666666666
2020-02-24 09:00:00,15.390666666666666
2020-02-24 10:00:00,16.912555555555556
2020-02-24 11:00:00,12.359666666666667
2020-02-24 12:00:00,4.4270000000000005
2020-02-24 13:00:00,22.896777777777775
2020-02-24 14:00:00,93.69222222222223
2020-02-24 15:00:00,118.9121111111111
2020-02-24 16:00:00,108.73788888888889
2020-02-24 17:00:00,104.33200000000001
2020-02-24 18:00:00,103.89766666666667
2020-02-24 19:00:00,110.73544444444444
2020-02-24 20:00:00,103.93722222222222
2020-02-24 21:00:00,99.13411111111111
2020-02-24 22:00:00,99.61622222222223
2020-02-24 23:00:00,96.647
2020-02-25 00:00:00,94.78944444444444
2020-02-25 01:00:00,89.61644444444445
2020-02-25 02:00:00,79.9661111111111
2020-02-25 03:00:00,70.81666666666666
2020-02-25 04:00:00,81.31400000000001
2020-02-25 05:00:00,73.75744444444445
2020-02-25 06:00:00,60.718555555555554
2020-02-25 07:00:00,57.14388888888889
2020-02-25 08:00:00,40.778777777777776
2020-02-25 09:00:00,34.93688888888889
2020-02-25 10:00:00,38.84633333333333
2020-02-25 11:00:00,43.722
2020-02-25 12:00:00,52.708
2020-02-25 13:00:00,49.23744444444444
2020-02-25 14:00:00,49.57988888888889
2020-02-25 15:00:00,47.30111111111111
2020-02-25 16:00:00,39.08822222222222
2020-02-25 17:00:00,40.455444444444446
2020-02-25 18:00:00,60.19977777777778
